"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Asie du Sud","SAS","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","45.732487280236","46.0499302236434","46.4417351119141","46.7552822298843","47.1309076718696","46.1630152006241","46.7069969746756","47.0858496269617","48.6314106338787","49.0244610215196","48.9146383216545","46.7201550014667","50.2125434337683","50.6687772760577","51.1554546667339","51.6950173655507","52.1453944754158","52.4951195709431","52.8894737822507","53.2505127635952","53.6684849396117","54.1220587674525","54.5368811025082","54.9994511375535","55.3871042448093","55.8172635099152","56.3464913570814","56.6963304393338","57.061687204089","57.4248305454691","57.8899662403253","58.0493377100052","58.6847629161883","59.0771141715399","59.4575650755285","59.8247571225875","60.2137596118313","60.6268256877688","61.1443002166978","61.7209642055173","61.9758199117483","62.3096989467403","62.70203507909","63.0401203716356","63.2991658347178","63.5840685007108","63.9268974485901","64.1084393622299","64.3450817615518","64.620714239661","65.0780830706232","65.4621494915568","65.9339354087147","66.4203987645985","67.0276933167276","67.5944489238994","68.090015490837","68.4358905811306","68.7059284649452","68.872210235854","68.0443600410197","65.8939763288468","66.4297188128372","",
"Arabie saoudite","SAU","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","44.483","45.04","45.615","46.13","46.655","47.368","47.827","48.527","49.4","50.347","51.275","52.342","53.362","54.497","55.627","56.738","57.608","58.685","59.483","60.364","61.346","62.145","63.082","63.831","64.448","65.085","65.683","66.1","66.679","67.166","67.724","68.065","68.639","69.082","69.419","69.825","69.992","70.207","70.719","70.811","71.128","71.774","72.128","72.388","72.728","73.269","73.526","73.829","74.095","74.334","74.519","75.124","75.33","75.487","75.611","75.766","75.861","75.917","75.921","76.07","74.966","75.59","76.666","",
"Soudan","SDN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","45.729","46.154","46.41","44.15","47.719","44.933","42.402","42.834","43.224","42.734","43.12","47.327","47.827","51.596","51.74","51.922","51.959","52.188","52.212","52.301","52.374","52.454","52.768","45.25","43.584","43.79","48.474","38.868","30.824","45.571","45.948","46.468","41.385","42.111","54.381","48.362","48.6","49.132","44.261","54.209","55.623","55.768","56.223","55.186","53.371","53.911","57.729","58.652","58.629","60.127","60.654","60.819","61.266","60.917","61.461","62.081","62.23","62.957","63.208","63.432","63.106","62.741","63.048","",
"Sénégal","SEN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","39.763","39.791","39.793","39.696","39.672","39.708","39.741","39.895","40.102","40.313","40.558","40.897","41.413","42.188","42.748","43.543","44.423","45.333","46.221","47.102","47.913","48.513","49.187","49.655","50.366","51.027","52.076","52.936","53.716","54.291","54.75","55.045","55.079","55.041","55.176","55.148","55.089","54.979","54.908","55.348","55.758","56.36","57.165","57.857","58.86","59.694","60.451","61.14","61.755","62.236","62.805","63.255","63.357","63.803","64.367","64.549","65.073","65.295","65.78","65.947","65.587","64.752","65.473","",
"Singapour","SGP","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","62.182","63.016","63.696","63.843","64.15","64.513","64.897","65.112","65.299","65.637","65.898","66.042","66.218","66.712","67.115","67.721","68.048","68.396","68.677","68.868","69.8","70.1","70.2","70.5","70.9","71.5","72.1","72.5","72.6","72.8","73.1","73.5","73.8","73.9","74.1","74.1","74.4","74.8","75.3","75.6","76","76.3","76.6","76.6","77.1","77.6","77.8","78.1","78.4","78.9","79.2","79.5","79.8","80.1","80.3","80.5","80.7","80.9","81.2","81.4","81.3","80.8","80.7","",
"Îles Salomon","SLB","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","46.356","47.129","47.995","48.797","49.626","50.462","51.265","52.024","53.014","53.879","54.723","55.555","56.301","56.995","57.63","56.511","58.752","58.828","59.718","60.086","60.443","60.738","61.047","61.268","61.489","61.761","61.415","62.248","62.472","62.707","62.933","63.166","63.385","63.62","63.882","64.116","64.384","64.563","64.793","64.974","65.183","65.354","65.56","65.724","65.927","66.1","66.296","66.286","66.696","66.799","67.101","67.301","67.514","67.668","67.741","68.131","68.367","68.582","68.786","69.032","68.791","68.931","69.294","",
"Sierra Leone","SLE","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","32.682","33.068","33.52","33.949","34.457","34.929","35.445","36.042","36.48","36.835","37.467","37.937","38.429","38.904","39.358","39.829","40.256","40.665","41.025","41.463","41.728","41.957","42.178","42.432","42.616","42.595","42.552","42.885","42.901","42.935","42.996","42.297","42.352","42.358","41.588","41.187","42.577","42.569","40.975","39.117","44.097","44.695","45.557","46.181","46.881","47.587","48.739","49.656","50.765","51.852","52.863","53.766","54.55","55.338","55.422","56.151","57.235","57.491","58.419","58.941","58.404","58.758","59.115","",
"El Salvador","SLV","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","46.107","46.866","47.624","48.274","48.71","48.775","48.676","48.402","48.193","48.248","48.77","49.657","50.349","51.465","51.915","51.744","50.891","49.516","47.913","46.063","41.162","39.578","43.786","44.427","47.952","50.876","51.848","54.005","56.436","52.864","57.017","58.731","59.634","60.175","60.789","61.355","62.207","63.149","63.916","64.832","65.35","65.159","65.628","65.468","65.574","65.642","65.965","66.332","66.705","66.957","67.245","67.289","67.26","67.146","66.993","66.834","66.762","66.908","67.352","68.009","66.432","66.078","66.837","",
"Saint-Marin","SMR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalie","SOM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","42.071","42.18","42.483","42.704","42.905","43.148","43.364","43.575","43.778","43.975","44.164","44.353","44.547","44.738","42.471","42.832","43.216","45.529","45.43","45.92","46.105","46.283","46.443","46.782","47.078","46.922","47.014","47.525","39.87","43.209","43.572","24.904","26.114","49.196","48.885","49.092","48.946","48.779","49.247","49.093","49.272","49.339","49.334","49.147","49.034","49.176","49.022","48.88","49.456","50.298","48.669","49.625","51.248","51.97","52.267","52.855","52.887","53.577","54.283","55.122","53.967","53.246","54.072","",
"Serbie","SRB","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","62.594","62.634","62.852","63.287","63.022","63.261","63.812","63.318","63.364","63.285","63.694","64.087","64.512","65.103","65.453","65.612","65.927","66.096","65.944","65.795","65.916","65.774","65.68","65.321","65.392","65.733","65.884","66.073","66.504","66.742","67.138","67.506","67.658","67.888","68.197","68.669","68.475","68.599","68.139","66.613","68.9","69.6","69.7","69.9","70","70.2","70.8","70.9","71.3","71.4","71.8","72","72.3","72.6","72.8","72.8","73.2","73.1","73.5","73.4","71.6","70","72.97","",
"Afrique subsaharienne (hors revenu élevé)","SSA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","39.9364860935791","40.193582924116","40.7561561239745","40.9213271423131","41.3388011661994","41.4710114090729","41.4700901336841","41.5633473082855","42.0108926541838","42.2483578477639","42.804827774354","43.2968749855881","43.4173231916678","44.2112787058311","44.432481129887","44.8179584919039","45.4052629477011","45.8073381301898","46.0247034041974","46.5120971018203","46.8806738989099","47.2201763362174","47.4309816931028","46.5862125296237","46.5203683015972","46.7512184141164","47.1216120807953","47.3338957587937","46.9960405144451","47.9283699068714","47.7957786818314","47.7446256717992","47.4978507184734","47.6982485219504","48.1693602103459","48.2508506360206","48.2048512188288","48.4187825568689","48.0910321489255","48.8687255992024","49.764445145598","50.1214502870151","50.4872153713331","51.0114648275875","51.508948712043","52.1137822035567","52.8674342258181","53.4613796369034","54.0415732612767","54.7277724432705","55.3247481997921","55.9663661703243","56.4932649636413","56.9408972272898","57.3663660858123","57.7652946896961","58.2611809072667","58.6567748681824","59.0100954423378","59.3634484906911","58.9016320417237","58.2631771807149","58.8064908861598","",
"Soudan du Sud","SSD","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","26.319","26.552","26.868","25.788","30.838","26.366","22.851","23.172","23.514","22.83","23.156","29.098","29.491","35.627","35.922","36.139","36.35","36.754","36.935","37.221","37.625","37.931","38.123","33.925","30.82","31.253","31.747","19.747","12.037","27.473","27.671","27.826","20.403","20.353","42.84","28.488","28.872","29.803","16.723","41.481","44.538","45.434","46.111","49.181","49.925","50.602","51.135","51.802","52.483","52.724","53.733","53.54","54.556","54.366","52.889","53.927","53.829","53.455","54.487","54.471","53.906","53.429","54.036","",
"Afrique subsaharienne","SSF","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","39.9364860935791","40.193582924116","40.7561561239745","40.9213271423131","41.3388011661994","41.4710114090729","41.4700901336841","41.5633473082855","42.0108926541838","42.2483578477639","42.804827774354","43.2968749855881","43.4173231916678","44.2112787058311","44.432481129887","44.8179584919039","45.405262947701","45.8073381301898","46.0247034041973","46.5120971018203","46.8837313021343","47.2234787782771","47.4336360572797","46.5891315451472","46.5232343458507","46.7536863153139","47.124157138231","47.3362673883428","46.9985594263733","47.9304318286771","47.7977598729126","47.7469640677136","47.5002520540989","47.7004039847874","48.1716772553285","48.2531130780926","48.2071126317546","48.4209521962178","48.0934755472875","48.8710353663977","49.766670945712","50.1235209341709","50.4891562593007","51.0132291994733","51.5109355542251","52.1154743063352","52.8692015599092","53.4630476946443","54.0430450134487","54.7292151219072","55.3262066424181","55.9675473932124","56.4945358891565","56.9421753983712","57.3674437235898","57.7664948680143","58.2621843157431","58.6578798194708","59.0109821350343","59.3644173928913","58.9028798104409","58.2643357525098","58.8078496492922","",
"Petits états","SST","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","54.3548350085338","54.8158825587651","55.3447096517455","55.4664109726752","56.0719304930744","56.7507177288344","57.0265670483166","57.2909267305428","57.5726269345615","57.7177575633456","58.0432773508952","58.3062937179639","58.5803943000824","58.8745423890915","57.6806915989925","58.3866495350048","58.711656099712","58.9463419520175","59.0172136283909","59.3232689419382","59.8694452110683","60.268952798202","60.5432605034262","60.7385485289589","61.2342175743117","61.518963248748","61.8268075365504","62.2595820992685","62.4640929060536","63.2495156887415","63.2516334059622","63.2535661182814","63.3083456701578","63.49903239299","63.4108122000821","63.4374540378655","63.7758323447348","63.7822225335548","63.786328700184","63.7052502683797","64.7911682760717","64.9872904666209","65.0907573141688","65.3887094602111","65.6527202442555","66.0027236130102","66.3289389544744","66.6766619334695","67.0970975120359","67.5018377355895","67.9589017867652","68.2478992464092","68.6232032621656","68.9673455132843","69.1890507490698","69.4981063074461","69.8093635707692","70.1339811308705","70.3889246807029","70.5286489573301","70.2083139014445","69.3670739460845","69.8937759830053","",
"Sao Tomé-et-Principe","STP","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","41.648","42.835","44.141","45.026","46.355","47.847","49.886","52.496","53.202","53.229","54.341","54.397","55.127","55.781","56.1","56.516","56.831","57.156","57.71","58.385","58.309","57.94","57.867","57.625","57.521","58.385","56.163","59.443","59.597","58.383","59.506","59.392","59.168","58.954","58.876","58.904","58.991","59.127","59.069","59.46","59.931","60.362","60.838","61.34","61.62","61.463","62.051","62.557","62.79","62.645","62.86","62.699","63.146","63.864","64.119","64.649","64.93","65.532","65.653","65.831","65.16","65.161","66.054","",
"Suriname","SUR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","55.089","55.7","56.386","56.888","57.513","57.137","57.322","57.519","57.655","57.813","57.964","58.008","58.06","58.221","58.401","58.57","58.739","58.906","59.128","59.248","59.401","59.61","59.768","59.89","60.149","60.318","59.922","60.139","60.368","61.191","61.378","61.587","61.708","62.052","62.379","62.412","62.669","62.826","62.623","62.501","62.548","62.582","62.589","62.649","63.428","63.981","64.509","65.115","65.685","66.305","66.539","66.543","66.473","66.45","66.6","67.571","68.46","69.231","69.285","68.944","69.264","67.207","67.189","",
"République slovaque","SVK","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","68.121","68.54","68.002","68.19","68.675","67.806","67.715","68.229","67.567","66.691","66.656","66.625","66.927","66.797","66.825","66.847","67.011","66.748","66.904","67.114","66.75","66.8","66.85","66.64","66.79","66.92","67.47","67.24","67.12","66.88","66.64","66.8","67.6","68.4","68.3","68.4","68.8","68.9","68.6","69","69.1","69.5","69.8","69.8","70.3","70.1","70.4","70.5","70.9","71.3","71.6","72.3","72.5","72.9","73.3","73.1","73.8","73.8","73.9","74.3","73.5","71.2","73.7","",
"Slovénie","SVN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.1","66.1","66.1","65.5","65.2","65","65.5","66","65.6","64.8","65","65.2","65.4","65.6","66.6","66.7","66.6","66.8","66.8","67","67.3","67.4","67.2","66.2","67","67.4","67.9","68.1","68.3","68.9","69.4","69.5","69.5","69.4","69.6","70.3","70.8","71","71.1","71.4","71.9","72.1","72.3","73.2","73.5","74.1","74.55","75","75.4","75.8","76.3","76.8","77.1","77.2","78.2","77.8","78.2","78.2","78.5","78.7","77.8","77.7","78.6","",
"Suède","SWE","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","71.23","71.65","71.37","71.57","71.66","71.73","71.82","71.82","71.69","71.68","72.22","71.98","72.04","72.16","72.2","72.17","72.14","72.37","72.43","72.49","72.78","73.07","73.42","73.62","73.85","73.78","73.98","74.18","74.15","74.8","74.81","74.94","75.35","75.48","76.06","76.16","76.52","76.7","76.9","77.1","77.4","77.6","77.7","77.9","78.4","78.4","78.7","78.9","79.1","79.4","79.5","79.9","79.9","80.2","80.4","80.4","80.6","80.8","80.9","81.5","80.6","81.3","81.5","",
"Eswatini","SWZ","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","44.254","44.618","44.999","45.287","45.773","46.268","46.861","47.424","48.01","48.483","48.957","49.48","50.091","50.852","51.5","52.252","53.029","53.817","54.669","55.404","55.992","56.514","57.087","56.319","58.161","58.946","59.607","60.191","60.721","61.04","60.919","60.355","59.188","57.475","55.316","53.065","50.959","49.167","47.46","46.188","45.1","43.747","42.298","41.65","41.054","40.825","41.531","42.083","42.602","43.549","44.923","46.242","47.703","49.075","50.315","52.062","53.469","54.47","55.882","56.975","56.026","53.366","52.647","",
"Sint Maarten (Dutch part)","SXM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","64.507","64.101","66.032","67.466","67.677","64.941","66.706","66.971","66.404","67.942","70.665","70.689","70.326","70.638","70.799","71.12","71.393","71.019","70.71","69.747","68.785","68.904","70.26","70.554","70.487","70.309","70.018","70.168","71.131","70.744","70.258","69.702","70.351","70.123","70.166","70.243","70.722","71.629","71.344","72.915","72.372","72.372","72.715","71.992","72.086","73.422","73.806","73.103","73.453","72.971","72.476","72.385","72.293","72.319","73.846","74.044","74.044","72.336","72.486","72.541","71.789","71.538","71.958","",
"Seychelles","SYC","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","65.5","67.7","64.3","65.7","65.7","63.6","64.9","63.7","64.8","62.8","62.4","65.2","65.8","64.2","65.9","65.8","66","65.7","67.6","67.4","67.9","67.4","66.6","66.2","69.1","67.4","68.9","68.9","67.7","68.4","69.1","67.7","69.3","69.9","68.4","70.1","68.7","70.3","68.5","69.9","72.7","71.3","71.8","",
"République arabe syrienne","SYR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","52.793","53.718","54.346","54.941","55.775","56.382","56.843","57.017","58.273","59.279","59.907","60.554","61.11","58.48","62.392","62.971","63.238","63.15","64.728","64.894","64.836","62.193","57.578","66.315","67.412","67.397","67.805","67.796","68.119","68.166","68.162","68.182","68.512","68.411","68.351","68.594","68.516","68.444","68.361","68.398","68.652","69.536","69.77","70.123","70.406","70.633","70.993","71.214","71.113","71.329","71.352","70.546","62.428","58.832","58.228","60.566","61.574","62.957","65.625","68.224","68.888","69.058","68.671","",
"Îles Turques-et-Caïques","TCA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","54.053","54.219","54.971","56.281","57.694","58.254","57.835","56.882","55.747","54.68","54.017","54.109","55.204","57.731","61.803","65.308","67.204","67.654","67.353","66.59","66.007","65.75","65.899","66.442","67.071","67.62","68.091","68.715","68.896","67.959","66.451","66.462","67.37","67.437","67.001","66.376","69.61","71.192","72.897","72.85","72.028","72.551","73.279","72.828","73.728","74.199","73.945","73.276","74.26","74.911","73.743","73.767","75.045","74.957","74.768","74.5","74.355","74.026","73.912","72.6","72.198","71.809","72.165","",
"Tchad","TCD","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","36.811","37.098","37.382","37.558","37.793","37.565","37.139","37.46","37.952","38.272","38.559","38.216","39.267","40.064","40.168","40.303","40.035","40.248","40.541","40.811","41.041","41.105","41.481","41.728","42.135","43.018","42.954","38.766","44.081","44.033","41.782","44.437","44.698","45.181","45.365","45.688","45.97","46.231","46.203","46.399","46.325","46.888","47.012","47.307","47.158","47.33","47.083","47.521","47.788","48.045","48.388","48.76","49.255","49.431","49.808","50.09","50.867","50.898","51.372","51.664","51.218","50.845","51.3","",
"Asie de l’Est et Pacifique (BIRD et IDA)","TEA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","36.1157787851595","41.5592402407218","49.0784205426982","49.5667008858245","50.2744803719318","49.9594461444979","51.3274117679645","52.2238034579734","52.6863422880659","53.4071936530304","54.1006847998299","54.9959392487895","55.5653816882915","56.4965145880956","57.0572074250027","57.8523135942919","58.6965593272643","59.40357838382","59.9903368950827","60.5981416465648","61.1345337935711","61.639297301832","62.1101513128274","62.50086351617","62.9068746209518","63.2822177527854","63.5887262868311","63.9352196312622","64.1938050912922","64.5194789395952","64.7811719484266","65.16724907029","65.6414926104844","66.0100715177774","66.385533390837","66.7528319824994","67.0502536907452","67.4458180534427","67.7827757864206","68.1293555975983","68.4538807596409","68.8260478692887","69.1965344926596","69.4940310773283","69.6282599914953","70.1202535044266","70.4745294100502","70.6995051432658","70.7088975137079","71.1736479760334","71.4094878635157","71.6618144120649","71.8704371816544","72.0903355129033","72.3456757743255","72.5530107209891","72.7149314812254","72.6585373408103","73.1430911282111","73.3626197875685","73.2293684843614","72.8488359782741","73.5632954189876","",
"Europe et Asie centrale (BIRD et IDA)","TEC","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","61.3548547224316","61.547904247859","61.3864537369103","61.937647204268","62.4316611146222","62.3217870940744","62.4086548987572","62.1281158494119","62.1457252668048","61.7328371429482","62.221443490762","62.4231951435508","62.6367928655956","62.790328118039","62.8698658365941","62.6146481176928","62.6075487674949","62.4536645649369","62.4979906050782","62.4082550723463","62.5326985246197","62.8616477996288","63.2258218757261","63.2825539175581","63.1640925539485","63.6836415905652","64.7825309072977","64.9407560340108","64.9192656684521","64.8785750262494","64.6656674362207","64.3801953369997","63.4056786161367","62.2413269215932","61.9738483436242","62.1130641731813","62.8337967746332","63.4794112622766","63.9635670565121","63.5820340520998","63.6894322631252","63.8862436545251","63.9944345869134","64.1099957068908","64.4268070201912","64.5043331607902","65.203252129576","65.7287431661158","66.0896146577458","66.7368714909853","67.135546681952","67.6461276449779","68.0860342686139","68.5542206420479","68.7755221638038","69.0600824477918","69.4032472878417","69.9302676050766","70.1019360842617","70.4350611381517","68.7667443808461","68.3373147515309","70.0522017745205","",
"Togo","TGO","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","41.363","41.595","41.874","42.142","42.419","42.75","43.167","43.638","44.111","44.576","44.95","45.393","45.903","46.432","46.965","47.663","48.141","48.629","49.034","49.599","50.001","50.374","50.739","51.13","51.447","51.661","51.944","52.181","52.502","52.555","52.746","52.707","52.947","52.912","52.745","52.735","52.87","52.932","53.058","53.547","53.671","53.988","54.471","54.864","54.999","55.421","55.856","56.111","56.526","56.699","57.225","57.844","58.028","58.544","58.708","59.173","59.325","59.814","59.829","60.35","60.486","60.849","60.946","",
"Thaïlande","THA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","48.525","49.703","50.213","50.723","51.478","52.175","52.706","53.234","53.735","54.345","55.031","55.729","56.234","56.892","57.52","58.131","58.772","59.089","59.344","59.633","60.242","60.796","61.534","62.272","63.193","64.07","64.941","66.047","66.226","66.563","66.759","66.94","67.03","67.065","67.121","66.544","67.205","68.228","68.746","68.575","68.434","68.798","69.13","69.371","69.33","70.039","70.952","71.162","71.45","71.817","72.092","72.352","72.68","72.958","73.27","73.544","73.688","74.071","74.315","74.638","74.954","74.518","75.473","",
"Tadjikistan","TJK","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","51.261","51.681","51.89","52.196","52.464","52.779","52.919","53.242","53.666","54.023","54.364","54.791","55.216","55.721","56.22","56.697","56.977","57.153","57.324","57.271","57.231","57.129","57.367","57.394","57.612","57.947","58.535","58.996","59.173","59.337","59.183","58.572","49.109","45.771","53.142","56.115","56.012","57.446","58.684","60.095","60.697","61.823","62.566","63.318","63.685","64.202","64.676","64.926","65.455","65.776","65.365","65.728","66.247","66.662","66.751","66.996","67.254","67.682","68.272","68.862","65.999","69.568","69.189","",
"Turkménistan","TKM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","49.697","50.194","50.594","51.078","51.442","51.835","52.223","52.662","53.088","53.576","54.058","54.538","54.875","55.31","55.75","55.942","56.334","56.532","56.907","57.203","57.621","58.044","58.141","58.509","58.838","59.16","59.719","60.169","60.395","60.531","60.58","60.659","60.39","60.291","60.197","60.023","60.028","60.026","60.466","60.809","61.326","61.571","61.847","62.178","62.418","62.56","62.908","63.368","64.01","64.586","64.937","65.226","65.496","65.484","65.219","65.396","65.538","65.593","65.408","65.552","65.392","65.865","65.916","",
"Amérique latine et Caraïbes (BIRD et IDA)","TLA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","52.5295064484103","53.0819977800429","53.5236103433213","53.9594992729709","54.4427316145708","54.7969201463914","55.226926820557","55.6005591104609","55.9563359143031","56.2966359021362","56.3856400726405","57.146552920689","57.4734677132399","57.9807577799233","58.3992873285246","58.8688133768713","59.0719767301516","59.5442029257745","59.8562849467524","60.1709016919192","60.6002897854032","61.0517180045532","61.3555201877413","61.9441117962698","62.3517127185189","62.7333884011064","63.3002566836981","63.6982197064514","64.1043348753494","64.3817154763811","64.5735907468645","64.9179989868097","65.242736758593","65.5636197519638","65.973891805936","66.2539968483588","66.6364457070819","66.9901492106852","67.270808706811","67.6661918419942","67.870219869576","68.1113739333304","68.4827070007159","68.7420419184493","69.0572389263942","69.4643021408707","69.6770677107727","69.8233573275902","70.0601875660664","70.2867922745201","70.191023385586","70.6855580192062","70.896285177567","71.1989298366431","71.4423825044271","71.4625458319867","71.3637610094549","71.600742991402","71.7009995505624","71.8815210063691","69.5517909985998","68.7226452749016","70.5333190291882","",
"Timor-Leste","TLS","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","30.596","30.976","31.361","31.67","32.011","32.759","33.403","34.139","34.624","35.098","35.549","36.103","36.697","37.368","35.362","20.879","21.736","20.517","18.46","18.991","23.599","24.538","25.564","26.279","28.011","28.163","28.686","29.8","30.01","42.984","43.532","43.501","44.803","45.765","46.792","46.537","47.283","47.879","47.503","42.826","57.158","57.929","58.705","59.42","60.129","60.839","61.588","62.208","62.783","63.314","63.769","64.167","64.522","64.84","65.171","65.539","65.869","66.188","66.468","66.721","66.837","66.1","67.435","",
"Afrique du Nord et Moyen-Orient (BIRD et IDA)","TMN","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","43.4229537472158","44.1160326638035","44.349759174165","45.696742897805","46.3942121357904","46.9899864930556","47.4344644132508","47.8515971140197","48.2957114764636","48.8508600150442","49.4000456780316","50.0754421054297","50.6400942045653","50.9917823011411","51.8123562255825","52.2916792878791","52.7827379596764","54.0902965614452","54.5983697507436","55.7194765411441","55.670938836405","54.9276175375831","55.2562199045252","56.8719341070206","58.5005985836386","59.278235988106","59.7228552977343","60.6273811458902","60.9648244151812","62.3632339622674","62.322406494046","63.6249642071585","64.2594462253882","64.5948613188196","64.6331286254714","64.9443147978143","65.306915590125","65.5678834948826","65.8352774154438","66.2334595910548","66.5195764727086","66.8658422575241","67.2071297688349","66.9564806344295","67.37419507432","67.5941488589895","67.642223819761","67.9767177207273","68.3954934111825","68.7890267926509","68.9879423987801","69.1921510004304","68.9512320687891","68.9376301310294","69.2900516622025","69.604127197848","69.7128123503652","70.1758146030762","70.4915334084817","70.7270346698035","69.7356523541705","69.5130632246939","69.9067212690271","",
"Tonga","TON","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","55.866","56.198","56.602","57.01","57.43","57.846","58.287","58.725","59.157","59.621","60.004","60.316","60.549","60.775","61.08","61.334","61.606","61.764","62.058","62.274","62.465","62.645","62.616","62.855","62.973","63.136","63.257","63.39","63.533","63.688","63.835","64.033","64.208","64.39","64.569","64.74","64.92","65.135","65.288","65.486","65.7","65.924","66.176","66.388","66.625","66.836","67.013","67.233","67.382","67.277","67.567","67.63","67.709","67.79","67.844","67.925","67.991","68.065","68.149","68.265","68.337","68.416","68.581","",
"Asie du Sud (BIRD et IDA)","TSA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","45.732487280236","46.0499302236434","46.4417351119141","46.7552822298843","47.1309076718696","46.1630152006241","46.7069969746756","47.0858496269617","48.6314106338787","49.0244610215195","48.9146383216545","46.7201550014667","50.2125434337683","50.6687772760577","51.1554546667339","51.6950173655507","52.1453944754158","52.4951195709431","52.8894737822507","53.2505127635952","53.6684849396117","54.1220587674525","54.5368811025082","54.9994511375535","55.3871042448093","55.8172635099152","56.3464913570814","56.6963304393338","57.061687204089","57.4248305454691","57.8899662403253","58.0493377100052","58.6847629161883","59.0771141715399","59.4575650755285","59.8247571225876","60.2137596118313","60.6268256877688","61.1443002166978","61.7209642055173","61.9758199117483","62.3096989467403","62.70203507909","63.0401203716356","63.2991658347178","63.5840685007108","63.9268974485901","64.1084393622299","64.3450817615518","64.620714239661","65.0780830706232","65.4621494915568","65.9339354087147","66.4203987645985","67.0276933167276","67.5944489238994","68.090015490837","68.4358905811306","68.7059284649452","68.872210235854","68.0443600410197","65.8939763288468","66.4297188128372","",
