"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Roumanie","ROU","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","67.56","67.53","66.992","68.827","69.688","69.523","70.886","69.618","69.708","68.999","69.859","70.85","70.77","71.29","71.82","71.97","72.06","72.18","71.98","71.75","71.78","72.17","72.4","72.61","72.65","72.78","72.59","72.3","72.41","72.65","73.05","73.17","73.17","73.2","73.3","73.4","73.1","73","73.7","74.2","74.8","74.9","74.8","75.1","75.3","75.6","75.8","76.1","76.1","77.1","77.3","78.2","78.1","78.7","78.7","78.6","79","79","79.2","79.5","78.3","76.6","79.3","",
"Fédération de Russie","RUS","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","71.74","71.98","71.647","72.097","72.686","72.371","72.576","72.327","72.43","71.925","73.44","73.77","73.62","73.56","73.77","73.23","73.05","73.2","73.23","73.02","72.96","73.19","73.64","73.42","72.97","73.24","74.23","74.27","74.53","74.35","74.3","73.75","71.99","71.2","71.73","71.59","72.4","72.84","73.13","72.4","72.26","72.17","71.9","71.85","72.36","72.47","73.34","74.02","74.28","74.79","74.88","75.61","75.86","76.3","76.47","76.71","77.06","77.64","77.82","78.17","76.43","74.51","77.77","",
"Rwanda","RWA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","47.727","48.208","48.51","45.3","48.827","48.8","48.68","48.592","48.233","47.844","47.587","47.257","46.916","46.213","45.615","44.987","45.17","45.479","46.347","47.779","49.194","50.736","52.04","52.779","53.199","53.444","53.428","53.483","52.678","51.744","50.473","48.741","46.711","44.668","15.663","41.756","42.153","42.451","43.651","45.794","48.281","50.11","51.87","54.007","56.236","58.206","59.802","61.158","62.523","63.403","64.181","65.09","65.873","66.089","66.906","67.16","67.924","68.104","68.266","68.48","68.996","68.164","69.244","",
"Asie du Sud","SAS","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","44.4282138379117","44.7439402057323","45.1181646402823","45.4316966007533","45.8378876521333","44.9617853788986","45.5613890158106","45.9985538529301","47.4921785180892","47.9021620103509","47.6223499585419","46.9453384433847","49.0113140910823","49.47292252447","49.986990514497","50.6602633101105","51.2587655026391","51.8892582723269","52.5366203081809","53.2019848768321","53.8914236979069","54.5721072962015","55.1979299835726","55.8334584038847","56.4001882704009","56.8707322395538","57.3926899977338","57.8616617675696","58.3991744388732","58.8085776152061","59.3540134810728","59.5372680715837","60.1634595853273","60.4215105345924","60.8173556058285","61.1524249959171","61.4939544449978","62.1205288294835","62.7780210352386","63.4571718400296","63.8835891974167","64.3830085842892","64.9372247733322","65.4707151515023","65.9012822564567","66.3842591001315","66.9709872854281","67.32334961135","67.7593940127856","68.0675079510616","68.6037860135185","68.9987556593466","69.5109957042654","70.0108377470295","70.4008675058128","70.8271815187454","71.2502493731573","71.6446702064759","71.9158167502496","72.2004589104808","71.6133038196459","69.4320706489244","70.0557324026669","",
"Arabie saoudite","SAU","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","47.506","48.034","48.698","49.204","49.764","50.309","50.997","51.723","52.578","53.432","54.304","55.361","56.393","57.555","58.601","59.593","60.557","61.436","62.553","63.326","64.367","65.133","65.839","66.611","67.299","67.968","68.577","69.187","69.778","70.383","70.712","71.301","71.876","72.171","72.686","72.806","73.225","73.407","73.577","74.082","74.394","74.62","74.94","75.22","75.953","76.211","76.425","76.61","76.84","76.932","77.572","77.833","78.084","78.254","78.393","78.555","78.716","78.796","78.911","78.909","77.992","78.771","79.525","",
"Soudan","SDN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","47.501","47.917","48.331","48.409","51.319","49.104","47.063","47.485","47.891","47.797","48.177","52.153","52.163","54.592","54.77","54.885","55.031","55.176","54.721","54.878","55.606","55.835","56.006","49.927","49.235","49.516","54.919","49.261","43.163","53.726","54.143","54.563","51.397","51.98","59.14","56.151","56.489","57.07","54.266","60.106","61.271","61.629","61.985","61.517","60.569","61.022","63.021","64.052","63.96","65.321","65.506","65.801","66.447","66.597","67.233","67.349","67.432","68.018","68.233","68.388","68.208","67.879","68.184","",
"Sénégal","SEN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","39.973","40.022","39.899","40.047","40.078","39.948","40.162","40.252","40.416","40.587","41.081","41.534","42.088","42.924","43.682","44.67","45.798","47.008","48.221","49.347","50.438","51.256","52.009","52.726","53.749","54.576","55.873","56.793","57.937","58.696","59.256","59.321","59.221","59.013","58.772","58.554","58.266","58.21","57.922","57.846","58.097","58.73","59.251","60.338","61.136","62.072","62.979","63.87","64.647","65.524","66.334","67.174","67.456","68.236","68.411","69.085","69.787","70.066","70.258","70.954","70.271","69.284","70.2","",
"Singapour","SGP","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","67.333","68.145","69.005","69.73","70.145","70.662","70.842","71.277","71.427","71.888","72.079","72.492","72.632","72.919","73.442","73.999","74.438","74.495","74.56","74.549","74.7","75.2","75.3","75.7","75.8","76.4","76.5","76.7","76.9","77.2","77.6","77.9","78.2","78.3","78.4","78.6","78.9","79.1","79.4","79.6","80","80.3","80.6","81.6","82","82.5","82.6","82.9","83.3","83.7","84","84.1","84.3","84.5","84.8","85.1","85.1","85.4","85.5","85.9","85.9","85.5","85.2","",
"Îles Salomon","SLB","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","49.658","50.236","50.989","51.772","52.56","53.304","54.105","54.838","55.923","56.923","57.925","58.944","59.883","60.84","61.794","60.304","63.572","63.721","64.966","65.585","66.052","66.497","66.886","67.173","67.417","67.735","66.93","68.148","68.302","68.455","68.606","68.703","68.829","68.944","69.118","69.246","69.365","69.478","69.583","69.685","69.774","69.856","69.919","69.991","70.073","70.148","70.237","70.005","70.422","70.424","70.637","70.775","70.899","70.934","70.94","71.237","71.427","71.577","71.737","71.9","71.802","71.959","72.358","",
"Sierra Leone","SLE","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","35.242","35.762","36.236","36.748","37.294","37.807","38.299","38.831","39.215","39.669","40.116","40.6","41.103","41.527","42.022","42.515","43.007","43.458","43.902","44.285","44.535","44.775","44.968","45.17","45.215","45.179","45.029","45.2","45.186","45.096","45.105","44.715","44.896","44.833","44.276","44.282","44.776","44.857","44.685","45.379","45.98","46.602","47.127","47.71","48.235","48.848","49.865","51.037","52.251","53.363","54.49","55.441","56.321","57.26","57.337","58.202","59.556","59.794","61.168","61.554","61.116","61.354","61.693","",
"El Salvador","SLV","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","50.139","50.902","51.635","52.294","52.832","53.114","53.382","53.47","53.559","53.777","54.276","55.025","55.888","56.798","57.604","58.251","58.743","59.142","59.505","59.661","56.774","60.278","60.229","61.918","62.886","63.854","64.175","65.725","66.701","67.271","68.309","69.066","69.713","70.308","70.889","71.283","71.893","72.559","72.929","73.803","74.248","73.903","74.708","74.682","74.968","75.083","75.401","75.677","75.92","75.961","76.213","76.189","76.163","76.158","76.267","76.572","77.075","77.494","77.488","76.776","75.413","75.149","75.813","",
"Saint-Marin","SMR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalie","SOM","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","44.858","44.972","45.298","45.523","45.724","45.969","46.186","46.397","46.601","46.799","46.987","47.178","47.372","47.563","45.206","45.574","45.963","48.348","48.527","48.731","48.914","49.089","49.257","49.591","49.881","49.679","49.765","50.32","48.542","50.693","51.088","28.415","28.569","52.117","51.784","52.131","51.97","51.623","52.09","51.976","52.066","52.16","52.147","52.106","52.071","52.173","52.212","52.196","52.835","53.446","52.538","53.038","55.139","55.775","56.362","56.93","57.293","57.809","58.545","59.092","58.051","57.414","58.233","",
"Serbie","SRB","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","65.341","65.552","66.187","66.578","66.639","67.019","67.856","67.623","68.014","68.115","68.617","69.094","69.847","70.073","70.686","70.881","71.11","71.53","71.54","71.543","71.809","71.824","71.806","71.397","71.514","71.981","72.075","72.265","72.678","72.951","73.475","73.885","74.101","74.197","74.457","74.861","74.646","74.719","74.388","72.973","74.4","75","75","75.1","75.5","75.6","76.1","76.5","76.6","76.7","77","77.2","77.5","77.9","78","77.9","78.3","78.1","78.4","78.6","77.5","75.7","78.12","",
"Afrique subsaharienne (hors revenu élevé)","SSA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","43.015638094803","43.3958556424902","43.7104206730169","44.0355789654302","44.5170283207821","44.6661003767068","44.578624746593","44.9974210509133","45.4220096571093","45.66602412238","46.0155059142639","46.5241158855248","46.6412451291227","47.2764633725326","47.481603716627","47.8669399796896","48.6462012075734","49.1747174809211","49.5745080069129","50.0024535026936","50.3576826079442","50.7546786310407","51.0207267784356","50.176012895682","50.3074376188298","50.5638516312103","50.9692340275123","51.4523506452147","51.1764925758535","51.911424523097","51.9356645977572","51.7172885246593","51.5258348905908","51.7775046570659","51.878175501447","52.0135618848969","51.922191578109","52.0315194610788","51.8122934699379","52.4426020120486","52.7523351223157","52.9345625181429","53.2762473233894","53.7058663605405","54.1662057749406","54.7867532545287","55.5317205954761","56.2127229628142","56.8368958968821","57.6944699642897","58.3537124181772","59.1399992181103","59.7807682926169","60.3958124408993","60.9237213867","61.3673703497257","61.8866468795353","62.3054531247154","62.7284331768809","63.1376518555928","62.8288386458038","62.2771739927666","62.7716729594798","",
"Soudan du Sud","SSD","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","31.359","31.445","31.656","32.53","35.688","32.745","30.192","30.425","30.582","30.057","30.269","34.156","34.385","37.269","37.055","37.302","37.287","37.852","38.313","38.567","39.157","39.581","40.051","37.059","34.592","35.123","35.579","24.466","12.721","32.058","32.376","32.654","25.451","25.459","45.825","33.587","33.882","34.825","20.276","44.887","47.422","48.237","48.791","51.229","51.819","52.406","52.82","53.836","54.523","54.997","55.831","56.296","57.132","57.102","57.075","57.176","57.233","57.138","57.35","57.29","56.998","56.472","57.047","",
"Afrique subsaharienne","SSF","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","43.015638094803","43.3958556424902","43.7104206730169","44.0355789654302","44.5170283207821","44.6661003767068","44.578624746593","44.9974210509133","45.4220096571093","45.66602412238","46.0155059142639","46.5241158855248","46.6412451291227","47.2764633725326","47.481603716627","47.8669399796896","48.6462012075734","49.1747174809211","49.5745080069129","50.0024535026936","50.3614781680376","50.758177719696","51.0243823305166","50.1797942770614","50.3108679210326","50.5675370375692","50.9722887230505","51.4554398634664","51.179517247543","51.9143609536873","51.9386221606848","51.7205474555281","51.529096618748","51.7804706740253","51.8812339920671","52.0170433171145","51.9253884369714","52.0346021612084","51.8152629329113","52.4457273401458","52.7553289227349","52.9376286036268","53.2788644269121","53.7083672150002","54.1686079664183","54.7891053063872","55.5338281331029","56.2149033918912","56.8391278175012","57.6964705394165","58.3555934116389","59.1417488260145","59.7825597267461","60.3972581533386","60.9252598263778","61.3688950923149","61.888234052797","62.3068347422116","62.7296620387253","63.1389059508945","62.8303848349573","62.2782295793988","62.7729087225506","",
"Petits états","SST","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","59.5452353679074","59.913808449461","60.4438119260652","60.7540781061115","61.291035373231","61.8900076168853","62.1717911970866","62.4738311445906","62.7765149275031","62.9950979314725","63.4126290293778","63.7124943644183","64.0391346119974","64.2482084861156","64.4458088152571","64.2528770061914","64.7065586719742","64.885151520744","64.9303052818413","65.2130551342248","65.9938012818314","66.1833636149727","66.4388121597072","66.7270008336037","67.2272694690138","67.5057938562713","67.7546090671578","68.1179150584243","68.4249067412754","68.5792334603425","68.8202559976854","68.93386914928","69.0258403054102","69.1223319890154","68.8789508316544","69.1457217076539","69.2950628065529","69.3628760068027","69.289315333486","69.1507133255604","69.8702732689301","70.1301827187603","70.2385052010843","70.3084801818306","70.6091760406115","70.850472878896","71.1547497659002","71.52934584547","71.8483601193545","72.1819971890534","72.6784405117634","73.0217681012","73.2813022339074","73.6163200248126","73.9669593208054","74.2247824419274","74.566517617825","74.9422958000612","75.1140324448762","75.209868018173","75.1407035637479","74.2053007660009","74.6997877298593","",
"Sao Tomé-et-Principe","STP","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","44.739","46.258","48.04","47.322","48.026","50.357","53.498","55.809","56.821","57.138","58.928","59.574","59.795","60.3","60.126","60.112","60.415","60.582","61.007","61.072","61.211","61.091","61.313","61.319","61.552","61.278","58.944","62.643","63.141","62.018","63.536","63.571","63.513","63.441","63.384","63.321","63.309","63.331","63.408","63.405","63.43","63.739","64.403","65.037","65.923","66.06","66.871","66.993","67.496","67.765","67.812","67.27","68.601","69.034","69.895","70.16","70.376","71.377","71.445","71.62","70.878","70.419","71.938","",
"Suriname","SUR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","59.352","60.076","60.806","61.473","62.02","62.203","62.425","62.652","62.828","62.991","63.205","63.121","63.329","63.537","63.619","63.867","64.101","64.344","64.578","64.864","65.014","65.215","65.455","65.591","65.872","66.058","66.298","66.516","66.776","67.034","67.279","67.504","67.785","68.076","68.306","68.402","68.842","68.732","68.789","68.637","68.757","68.687","68.831","68.94","69.832","70.425","71.011","71.641","72.271","73.013","73.587","73.612","73.346","73.176","73.197","74.224","74.851","75.703","75.937","75.68","75.981","73.551","73.577","",
"République slovaque","SVK","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","72.526","73.017","72.652","73.199","73.482","72.786","73.173","73.757","73.45","73.055","72.922","73.262","73.838","73.407","73.699","73.936","74.088","74.282","74.125","74.557","74.25","74.65","74.72","74.51","74.91","74.74","74.75","75.13","75.5","75.38","75.44","75.17","76.2","76.7","76.5","76.3","76.7","76.7","76.7","77","77.2","77.5","77.6","77.6","77.8","77.9","78.2","78.1","78.7","78.7","78.8","79.8","79.9","80.1","80.5","80.2","80.7","80.7","80.8","81.2","80.4","78.2","80.6","",
"Slovénie","SVN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","72","72","72","71.9","72.3","71.9","72.7","72.9","72.4","72.1","72.4","72.65","72.9","73.4","73.9","74.2","74.2","74.5","74.8","74.9","75.1","75.2","75.1","75.1","75","75.5","75.9","76.1","76.8","76.7","77.2","77.4","77.3","77.3","77.4","77.8","78.3","78.6","78.7","78.8","79.1","79.6","79.9","80.7","81.1","81.3","81.8","82.3","82.3","82.3","82.7","83.3","83.3","83.6","84.1","83.9","84.3","84","84.4","84.5","83.4","83.8","84.1","",
"Suède","SWE","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","74.87","75.39","75.43","75.64","75.91","76.1","76.45","76.54","76.37","76.61","77.2","77.4","77.53","77.71","77.9","77.94","77.94","78.54","78.66","78.71","78.85","79.13","79.38","79.63","79.93","79.7","80.03","80.15","79.95","80.8","80.4","80.53","80.78","80.77","81.37","81.45","81.52","81.82","81.9","81.9","82","82.1","82.1","82.4","82.7","82.8","82.9","83","83.2","83.4","83.5","83.8","83.6","83.8","84.2","84.1","84.1","84.1","84.3","84.8","84.2","84.9","84.8","",
"Eswatini","SWZ","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","47.327","47.713","48.169","48.354","48.824","49.462","50.168","50.736","51.382","52.038","52.531","53.013","53.423","53.957","54.541","55.259","56.139","57.213","58.114","58.956","59.523","60.086","60.762","59.844","61.657","62.445","63.093","63.72","64.453","64.657","65.064","64.868","64.157","62.896","61.151","59.149","56.704","54.843","53.136","51.193","49.317","48.132","46.616","44.972","43.95","43.356","44.666","45.163","45.72","45.659","48.306","50.181","52.02","53.985","55.917","58.128","60.031","61.543","63.169","64.353","63.678","61.248","60.599","",
"Sint Maarten (Dutch part)","SXM","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","67.745","67.168","67.415","69.508","69.398","67.768","69.863","71.168","71.185","72.353","73.058","72.096","73.057","73.469","73.741","73.957","73.938","73.434","73.126","73.287","72.998","73.492","74.539","74.559","74.305","74.234","74.408","74.255","74.606","74.233","74.465","74.331","74.804","74.614","74.662","74.719","75.135","76.027","75.743","77.269","76.773","76.773","77.085","76.388","76.478","77.727","78.105","77.835","78.141","78.065","77.989","77.115","77.052","78.188","80.514","80.616","79.584","78.17","78.129","78.797","77.883","76.696","77.141","",
"Seychelles","SYC","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","73.9","72.8","74.6","75.3","73.6","76.1","72.6","73","72.8","73.4","74.1","76.5","76.9","75","75.8","79.5","77.4","77","76.1","78.2","77.9","79.4","75.8","76.1","76.4","77.1","75.7","77.6","78.9","78","77.5","78","79.5","76.5","78.3","78.7","80.2","78.5","77.4","78.4","82","75.6","76","",
"République arabe syrienne","SYR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","54.368","55.214","55.886","56.685","57.276","57.894","58.403","59.262","59.911","60.506","61.179","62.24","62.739","63.159","63.886","64.131","64.646","64.415","66.965","67.486","68.013","66.802","65.225","69.483","70.576","70.234","70.734","70.94","71.386","71.519","71.649","72.102","72.206","72.171","72.129","72.44","72.377","72.317","72.223","72.677","73.114","73.99","74.356","74.978","74.752","75.124","75.978","76.517","76.275","76.668","76.682","76.359","71.816","69.768","68.945","70.351","71.005","74.93","75.168","75.638","75.555","75.175","76.117","",
"Îles Turques-et-Caïques","TCA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","55.693","56.106","57.26","59.584","62.231","63.551","63.311","62.307","60.912","59.452","58.369","58.225","59.37","62.409","66.979","70.353","72.118","73.068","72.7","71.846","71.162","70.933","70.726","70.668","70.497","70.598","70.953","71.521","71.887","72.042","71.876","71.612","72.162","72.028","69.996","70.399","73.121","73.6","75.116","75.284","75.296","75.898","78.221","78.442","80.457","80.599","80.167","78.906","79.281","79.655","79.054","78.906","79.2","79.266","79.769","79.604","79.679","79.731","79.261","78.371","78.155","77.702","77.986","",
"Tchad","TCD","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","39.971","40.196","40.312","40.618","40.908","40.716","41.271","41.605","41.947","42.354","42.749","42.256","43.638","43.536","43.429","43.464","44.113","44.334","44.529","44.873","45.143","45.596","46.059","46.755","47.001","47.121","47.538","47.422","47.494","47.738","47.793","47.438","47.5","47.438","47.514","47.713","48.041","48.187","48.234","48.335","48.557","48.802","48.875","49.102","49.313","49.304","49.515","50.005","50.281","50.361","50.798","51.279","51.849","52.16","52.63","53.132","53.317","53.752","54.317","54.908","54.396","54.283","54.769","",
"Asie de l’Est et Pacifique (BIRD et IDA)","TEA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","39.137440572888","45.0430489049505","53.2680720426375","53.7765157741781","54.517684756661","54.7252310717792","55.6483361733163","56.4891899145314","56.9860762374596","57.6609716967065","58.4013698554047","59.1966296887373","59.8328252888497","60.8067559794197","61.554790559071","62.2733782740865","63.0794058209764","63.8866126211709","64.5794103807745","65.2063113761354","65.7714846239291","66.2679708514552","66.7624612227213","67.2167188270757","67.595639025756","67.9799233717614","68.3717247851311","68.7268572570237","69.0311556773012","69.3544666027668","69.5264184241844","69.5651390948007","70.1435519572667","70.719422692943","70.905005830312","71.4165055845812","71.6335482456506","72.0258292113313","72.5570626867273","72.6251583608712","73.0647530258223","73.9240575966193","74.2497989010776","74.6410707986084","74.6599240521933","75.247263924398","75.6033942714609","75.881399858987","75.7546588357497","76.3981848370148","76.5977719545068","76.8773299146261","77.1597122153875","77.4246230218078","77.6713424584042","77.9124395021896","78.1567633841825","78.3752143027379","78.6918114284671","78.8630869923456","78.8829596292157","78.4798116222467","78.986804740981","",
"Europe et Asie centrale (BIRD et IDA)","TEC","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","68.5194128029192","68.7831547159677","68.6248664787756","69.2108231803032","69.6812034964617","69.6688070779977","69.9313986737633","69.8099881487572","70.056254834221","69.8018217786478","70.5297658307353","70.8266677663252","70.9546348147081","71.0766814354988","71.3264137343099","71.2137821890729","71.2373260720875","71.3966851940873","71.4860478518284","71.4914442790396","71.6316356096356","71.9261307575582","72.214169884917","72.2351333375099","72.1288036676725","72.2930049360079","72.9455744630984","73.0799730727775","73.1638170401613","73.392261606462","73.4176052051156","73.1366145569017","72.4210682090221","72.0528212262169","72.3071027579645","72.2701705491832","72.6645319251436","72.9705426734864","73.3277371170723","73.0763950591216","73.3751357586329","73.5229816730911","73.6084346236073","73.744973485762","74.1071136456453","74.2123093257832","74.6713359901159","75.0694099940438","75.3008268956911","75.7285284442081","75.9489443881947","76.3742997247984","76.6650861164901","77.0548645768547","77.2599984566565","77.4032571942816","77.6875815223443","77.9971651274314","78.1602986540731","78.4124124098163","76.8455287162487","75.8923291438107","78.0389199552483","",
"Togo","TGO","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","44.026","44.169","44.434","44.598","44.983","45.184","45.572","45.999","46.446","46.742","47.278","47.771","48.265","48.749","49.219","49.778","50.504","50.876","51.42","51.918","52.445","53.155","53.783","54.152","54.757","55.238","55.515","55.96","56.229","56.259","56.01","55.842","55.651","55.476","55.328","55.341","55.327","55.455","55.339","55.521","55.811","55.721","56.141","56.402","56.123","56.485","56.568","56.892","56.845","57.304","57.364","57.986","58.099","58.804","58.979","59.6","59.757","60.479","60.646","61.443","61.576","62.391","62.227","",
"Thaïlande","THA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","53.733","55.219","55.53","55.909","56.602","57.366","57.912","58.373","58.763","59.612","60.486","61.425","61.976","62.903","63.716","64.559","65.329","65.778","66.324","67.016","68.042","68.642","68.972","69.436","70.38","71.182","71.947","72.855","73.177","73.724","74.204","74.6","74.888","75.275","75.583","75.741","76.49","77.069","77.222","76.739","76.432","76.634","76.916","77.113","76.996","77.758","79.108","79.407","79.729","80.052","80.358","80.668","81.03","81.365","81.708","82.03","82.588","82.864","83.149","83.433","83.697","83.041","83.929","",
"Tadjikistan","TJK","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","56.063","56.367","56.673","56.925","57.261","57.425","57.795","58.121","58.458","58.942","59.241","59.645","60.026","60.109","60.623","60.993","61.293","61.541","61.678","61.87","61.729","61.739","61.957","62.186","62.546","62.863","63.115","63.463","64.373","64.533","64.559","64.218","62.281","62.085","62.377","62.785","62.446","63.425","64.523","65.266","65.956","66.395","67.251","67.913","68.534","68.995","69.536","69.697","70.109","70.507","70.353","70.824","70.949","71.334","71.644","71.868","72.088","72.34","72.599","73.01","70.17","73.734","73.518","",
"Turkménistan","TKM","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","57.415","57.83","58.183","58.594","59.004","59.274","59.668","60.16","60.307","60.764","61.252","61.5","61.937","62.307","62.705","63.06","62.93","63.154","63.555","63.935","64.359","64.79","65.002","65.107","65.596","65.702","66.126","66.42","66.853","66.93","67.213","67.343","67.328","67.306","67.327","67.39","67.21","67.328","67.802","68.292","68.781","68.79","68.972","69.371","69.806","69.636","70.159","70.469","70.816","71.325","71.636","71.888","71.914","71.971","72.014","72.166","71.995","72.227","72.192","72.464","71.984","72.663","72.916","",
"Amérique latine et Caraïbes (BIRD et IDA)","TLA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","56.9898591861161","57.5486219478762","58.0125493717368","58.4609547250846","58.9735535918278","59.4257556270424","59.8297542358486","60.2411920465774","60.6540301854404","61.0182551209888","61.044559179941","61.9439233323425","62.354374660914","62.951131101129","63.3764758821121","63.9901962357061","64.2591310365726","64.9560617677379","65.4098185231705","65.8238887909342","66.2630082326376","66.8414080841247","67.2114795089437","67.7376729784478","68.1718252974203","68.431623284972","69.0763693340714","69.54610882322","69.977083265218","70.4102466655534","70.8191933286526","71.200781057161","71.5512936933443","71.8972530769951","72.2492165018383","72.6016896107268","72.9706889857776","73.3404656280522","73.5575549184669","73.9756330472526","74.4307036873616","74.7102595179701","75.0407605373329","75.139031687955","75.475882906187","75.8113581248551","76.0181431266394","76.1549162758344","76.3609817860554","76.5409742362351","76.4140800831619","76.9046310909514","77.1596375650115","77.3534591846274","77.5216179254434","77.6337336218994","77.6831699325618","77.7588601516787","77.9037600314016","78.1151509964335","76.4981438346469","75.6395615251638","76.8288166165784","",
"Timor-Leste","TLS","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","33.936","34.303","34.676","34.974","35.321","36.081","36.718","37.445","37.95","38.451","38.905","39.463","40.059","40.738","38.504","31.096","32.678","30.657","27.21","28.2","36.383","37.792","39.378","40.289","42.994","42.801","43.377","44.952","44.849","46.297","46.554","46.69","47.966","48.961","49.922","49.731","50.58","51.409","50.994","49.234","60.159","60.978","61.776","62.507","63.319","64","64.728","65.402","66.035","66.549","66.989","67.374","67.79","68.192","68.557","68.886","69.167","69.441","69.702","69.95","70.279","69.544","70.815","",
"Afrique du Nord et Moyen-Orient (BIRD et IDA)","TMN","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","45.9324536061297","46.664807594177","46.9966327692201","47.9241065772462","48.5599606489585","49.1695841264258","49.7535678079517","50.2872377671334","50.6825255770344","51.3399083904121","51.9312309590036","52.582163332112","53.1451234301185","53.9625345470256","54.7579541865324","55.5216203349928","55.9137026366196","57.173957821313","57.7407533373243","59.0836016725981","59.9211447401061","60.5739127799367","61.2574057703384","62.7639956096995","63.6453294809052","64.4540574672589","65.1733798224575","65.6441984352605","66.0848265942918","66.4195684072608","66.4308593270647","67.5704594564627","68.0725616570397","68.358527248803","68.6844814166408","69.0067711032702","69.4373659305446","69.7300805878027","69.8945877010011","70.3708730573724","70.8212278800289","71.1505111702938","71.4941477474125","71.3973735201637","71.9601543076597","72.3033494175897","72.6693697972654","73.0035111210499","73.0552647966882","73.3213720603572","73.6409003102793","73.932429681522","73.8956461838121","73.9679768368239","74.2315542819224","74.4390402856514","74.8955393093402","75.470868626465","75.5732306765435","75.6275631401302","74.7095540396599","74.4067666620801","74.8026017921038","",
"Tonga","TON","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","60.957","61.362","61.991","62.544","63.169","63.853","64.565","65.237","65.898","66.578","67.236","67.833","68.286","68.588","69.003","69.24","69.532","69.733","69.959","70.126","70.269","70.409","70.292","70.644","70.725","70.814","70.919","71.021","71.155","71.257","71.365","71.621","71.782","71.932","72.066","72.204","72.328","72.437","72.565","72.668","72.76","72.795","72.936","73.021","73.113","73.063","73.13","73.209","73.272","73.056","73.381","73.424","73.454","73.485","73.489","73.528","73.561","73.58","73.614","73.669","73.698","73.719","74.123","",
